index,model,prices,rating,sim,processor,ram,battery,display,camera,card,os
796,Realme 15x 5G (8GB RAM + 256GB),27999,62.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v15
797,Realme 15 5G (8GB RAM + 256GB),31999,66.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15
798,Realme 15 5G (12GB RAM + 256GB),33499,67.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15
799,Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),186999,,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Unknown,Android v16
800,Snexian Rock Fold Mini,1774,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Unknown
801,Acer Super ZX 5G  (8GB RAM + 128GB),19499,53.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15
802,Realme 14T 5G,28990,61.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
803,HMD 150 Music (2025),2249,,Dual Sim,Unisoc 6531F,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB",
804,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),60999,,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15
805,Amaq Q1 4G,3300,,"Dual Sim, 4G",,512 MB RAM,3500 mAh Battery,2.8 inches Display,0.6 MP Rear Camera,"Memory Card Supported, upto 32 GB",Unknown
806,Oppo Find X8 5G,79999,,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5630 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15
807,Micromax X1i Smart Plus,998,,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,Memory Card Supported,
808,Micromax X1i Flip,1199,,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,Memory Card Supported,Nucleus OS
809,Karbonn Jio Bharat A1,1949,,"Single Sim, 4G, VoLTE",1 MHz Processor,"50 MB RAM, 50 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.03 MP Rear Camera,Memory Card Supported,Unknown
810,Samsung Galaxy A55 5G (8GB RAM + 256GB),44999,64.0,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
811,Realme 12 Plus 5G,20999,61.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
812,Realme 12 Pro 5G (8GB RAM + 256GB),31990,61.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,,Android v14
813,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),69999,70.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
814,Jio Bharat B1 4G,2599,,"Single Sim, 4G, VoLTE",Unknown,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Unknown
815,Lava Yuva 2,8399,,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
816,OPPO Reno 10 Pro,41900,68.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v13
817,Samsung Galaxy M34 5G,29999,62.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
818,Xiaomi Redmi Note 12 4G,18999,55.0,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
819,Samsung Galaxy F14 5G (6GB RAM + 128GB),18490,52.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
820,Poco X5 Pro,24499,63.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
821,Xiaomi Redmi Note 12 Pro Plus,33999,68.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
822,Samsung Galaxy Z Flip 4 5G,54991,74.0,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
823,OPPO Reno 8 Pro 5G,33900,66.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v12
824,Poco X4 Pro 5G,18499,58.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
825,Poco X4 Pro 5G (6GB RAM + 128GB),20499,61.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
826,iQOO 9 SE 5G (12GB RAM + 256GB),34899,66.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v12
827,Realme 9 Pro Plus 5G,25999,59.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
828,Motorola Moto G71 5G,19890,55.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
829,Karbonn KX 29,1499,,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Unknown
830,Motorola Moto E40,10999,,"Dual Sim, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
831,Motorola Edge 20 Fusion 5G,24999,62.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
832,Xiaomi Mi 11X 5G (8GB RAM + 128GB),29999,59.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,,Android v11
833,OnePlus 9,32999,63.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
834,OnePlus 9 Pro (12GB RAM + 256GB),54999,77.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
835,Samsung Galaxy Note 20,86000,70.0,"Dual Sim, 4G, VoLTE, NFC, Wi-Fi","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,,Android v10
836,Realme X3 SuperZoom Edition (12GB RAM + 256GB),24700,54.0,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
837,OnePlus 8 Pro (12GB RAM + 256GB),49999,71.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4510 mAh Battery with Fast Charging,"6.78 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0
838,Micromax X809,800,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",1 MP Rear Camera,Unknown,
839,Realme X,17999,,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",3765 mAh Battery with 20W Fast Charging,"6.53 inches, 1080 x 2340 px Display",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
840,Tecno Spark Go 3 Pro (4GB RAM + 128GB),16999,,"Dual Sim, 4G, Wi-Fi, IR Blaster","Helio G81, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.78 inches, 720 x 1526 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v16
841,Philips E2104S,1599,,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,2 inches Display,Digital Video Rear Camera,"Memory Card Supported, upto 32 GB",Unknown
842,Lava Gem 2025,1759,,Dual Sim,100 MHz Processor,"4 MB RAM, 4 GB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",VGA Rear Camera,Unknown,
843,Peace Honor 40 Mini,7999,,"Dual Sim, 4G, VoLTE, Wi-Fi",Single Core Processor,"4 GB RAM, 32 GB inbuilt",2000 mAh Battery,"4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,,Android
844,Ringme Mini 25c,950,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",600 mAh Battery with Fast Charging,"0.66 inches, 240 x 320 px Display",No Rear Camera,"Memory Card (Hybrid), upto 32 TB",
845,Ringme Mini 26c,950,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",600 mAh Battery with Fast Charging,"0.66 inches, 240 x 320 px Display",No Rear Camera,"Memory Card (Hybrid), upto 32 TB",Unknown
846,Ringme Bold 26 Ultra,9999,,"Dual Sim, 4G, VoLTE, Wi-Fi",Dual Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.79 inches, 1640 x 720 px Display with Punch Hole",13 MP Rear Camera,,Android v12
847,Samsung Galaxy Z Flip 8 5G (12GB RAM + 512GB),134999,,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2600, Deca Core, 3.8 GHz Processor","12 GB RAM, 512 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
848,Oppo A6c 4G (4GB RAM + 128GB),33999,,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
849,Realme Narzo 100 Lite 5G (6GB RAM + 128GB),21438,52.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
850,Realme P4 Lite 4G,13399,,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
851,HMD 100 (Single Sim),899,,Single Sim,Unisoc 6533G,"8 MB RAM, 4 MB inbuilt",800 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,,S30+​
852,HMD 102,1269,,Dual Sim,,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with 2.7W Fast Charging,"1.77 inches, 160 x 128 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
853,Poco M8 5G (8GB RAM + 128GB),26999,61.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5520 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
854,HMD 101,1069,,Dual Sim,Unisoc 6533G,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
855,Peace Nova 17 Pro 4G,9997,,"Dual Sim, 4G, VoLTE, Wi-Fi","MTK6739, Single Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.56 inches, 1640 x 720 px Display",20 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Unknown
856,Peace Honor 20,6800,,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","3 GB RAM, 32 GB inbuilt",2000 mAh Battery,"4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,,Android v12
857,Vivo Y19s 5G (4GB RAM + 64GB),19979,,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15
858,Peace Mini 5,3999,,"Dual Sim, 4G, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","3 GB RAM, 32 GB inbuilt",2000 mAh Battery,"3.75 inches, 412 x 960 px Display",8 MP Rear Camera,,Android v12
859,Philips E2101C,1028,,,,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,1.77 inches Display,No Rear Camera,"Memory Card Supported, upto 32 GB",
860,HMD Touch 4G,4049,,"Dual Sim, 4G, Wi-Fi",Unisoc T127,"128 MB RAM, 64 MB inbuilt",1950 mAh Battery,"3.2 inches, 240 x 320 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 MB",RTOS Touch
861,itel it5027 Slim,1129,,Dual Sim,208 MHz Processor,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
862,Jmax Boost,599,,Dual Sim,"Spreadtrum, 1.4 MHz Processor","32 MB RAM, 32 MB inbuilt",1150 mAh Battery,"1.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 16 GB",Unknown
863,Apple iPhone Air (1TB),159900,67.0,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 1 TB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
864,Apple iPhone Air (512GB),139900,66.0,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 512 GB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
865,Lava A2 Smart,1132,,Dual Sim,"Single Core, 1.5 MHz Processor","4 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 120 x 240 px Display",Digital Rear Camera,"Memory Card Supported, upto 32 GB",Unknown
866,Realme Narzo 80 Lite (6GB RAM + 128GB),21999,53.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
867,Motorola Moto A200,1251,,Dual Sim,,"56 MB RAM, 36 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 64 GB",
868,Samsung Galaxy M06 (4GB RAM + 64GB),14399,,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
869,Samsung Galaxy F06 5G (4GB RAM + 64GB),14935,,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
870,HMD 130 Music (2025),1749,,Dual Sim,Unisoc 6531F,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
871,Jio Bharat V3,1499,,"Single Sim, 4G, VoLTE",Unknown,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Unknown
872,HMD 110,1249,,Dual Sim,Unknown,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"2 inches, 120 x 160 px Display",,"Memory Card Supported, upto 32 GB",RTOS
873,Poco F6 5G (12GB RAM + 512GB),42900,74.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
874,Motorola Moto A50V,1799,,Dual Sim,,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Unknown
875,Vivo Y18,14999,,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
876,Realme Narzo 70x 5G,21990,54.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
